time,open,high,low,close,Volume,Volume MA
2023-05-20T09:00:00+08:00,0.03065,0.03084,0.03062,0.03076,NaN,NaN
2023-05-20T10:00:00+08:00,0.03077,0.03081,0.03063,0.03072,NaN,NaN
2023-05-20T11:00:00+08:00,0.03073,0.03084,0.03069,0.03079,NaN,NaN
2023-05-20T12:00:00+08:00,0.03079,0.03086,0.03067,0.03085,NaN,NaN
2023-05-20T13:00:00+08:00,0.03083,0.03083,0.0306,0.03075,NaN,NaN
2023-05-20T14:00:00+08:00,0.03075,0.03077,0.03066,0.03067,NaN,NaN
2023-05-20T15:00:00+08:00,0.03067,0.03076,0.03065,0.03075,NaN,NaN
2023-05-20T16:00:00+08:00,0.03074,0.03096,0.03073,0.03095,NaN,NaN
2023-05-20T17:00:00+08:00,0.03095,0.03105,0.03089,0.03099,NaN,NaN
2023-05-20T18:00:00+08:00,0.03099,0.03108,0.03093,0.03097,NaN,NaN
2023-05-20T19:00:00+08:00,0.03097,0.03105,0.03088,0.03102,NaN,NaN
2023-05-20T20:00:00+08:00,0.03101,0.03107,0.03091,0.03092,NaN,NaN
2023-05-20T21:00:00+08:00,0.03093,0.03095,0.03078,0.03079,NaN,NaN
2023-05-20T22:00:00+08:00,0.03079,0.0309,0.03069,0.03086,NaN,NaN
2023-05-20T23:00:00+08:00,0.03086,0.03097,0.0308,0.0309,NaN,NaN
2023-05-21T00:00:00+08:00,0.03091,0.03094,0.03078,0.0309,NaN,NaN
2023-05-21T01:00:00+08:00,0.0309,0.03135,0.03079,0.03124,NaN,NaN
2023-05-21T02:00:00+08:00,0.03125,0.03134,0.03101,0.03102,NaN,NaN
2023-05-21T03:00:00+08:00,0.03103,0.0311,0.03076,0.03108,NaN,NaN
2023-05-21T04:00:00+08:00,0.03109,0.03109,0.03087,0.0309,NaN,NaN
2023-05-21T05:00:00+08:00,0.03091,0.031,0.03084,0.031,NaN,NaN
2023-05-21T06:00:00+08:00,0.031,0.03102,0.03093,0.03094,NaN,NaN
2023-05-21T07:00:00+08:00,0.03094,0.03094,0.03079,0.03088,NaN,NaN
2023-05-21T08:00:00+08:00,0.03088,0.03096,0.0306,0.03093,NaN,NaN
2023-05-21T09:00:00+08:00,0.03092,0.03094,0.03072,0.03073,NaN,NaN
2023-05-21T10:00:00+08:00,0.03074,0.03076,0.0306,0.03071,NaN,NaN
2023-05-21T11:00:00+08:00,0.03071,0.03088,0.03065,0.03083,NaN,NaN
2023-05-21T12:00:00+08:00,0.03082,0.03084,0.03069,0.03078,NaN,NaN
2023-05-21T13:00:00+08:00,0.03081,0.03088,0.03078,0.03081,NaN,NaN
2023-05-21T14:00:00+08:00,0.03081,0.03085,0.03071,0.03075,NaN,NaN
2023-05-21T15:00:00+08:00,0.03076,0.03078,0.03069,0.03074,NaN,NaN
2023-05-21T16:00:00+08:00,0.03073,0.03075,0.03066,0.03073,NaN,NaN
2023-05-21T17:00:00+08:00,0.03073,0.03078,0.03068,0.03073,NaN,NaN
2023-05-21T18:00:00+08:00,0.03073,0.03074,0.03015,0.03042,NaN,NaN
2023-05-21T19:00:00+08:00,0.03042,0.03042,0.02969,0.03002,NaN,NaN
2023-05-21T20:00:00+08:00,0.03002,0.03026,0.03,0.0302,NaN,NaN
2023-05-21T21:00:00+08:00,0.03019,0.03033,0.03014,0.03025,NaN,NaN
2023-05-21T22:00:00+08:00,0.03025,0.03061,0.0302,0.03025,NaN,NaN
2023-05-21T23:00:00+08:00,0.03025,0.03044,0.02895,0.02966,NaN,NaN
2023-05-22T00:00:00+08:00,0.02966,0.02971,0.02924,0.02936,NaN,NaN
2023-05-22T01:00:00+08:00,0.02936,0.02951,0.0292,0.02939,NaN,NaN
2023-05-22T02:00:00+08:00,0.02939,0.02954,0.0293,0.02951,NaN,NaN
2023-05-22T03:00:00+08:00,0.02951,0.02975,0.02947,0.02961,NaN,NaN
2023-05-22T04:00:00+08:00,0.02961,0.02963,0.02931,0.02937,NaN,NaN
2023-05-22T05:00:00+08:00,0.02936,0.02951,0.02907,0.0294,NaN,NaN
2023-05-22T06:00:00+08:00,0.02939,0.02963,0.02937,0.02957,NaN,NaN
2023-05-22T07:00:00+08:00,0.02955,0.0296,0.02939,0.02946,NaN,NaN
2023-05-22T08:00:00+08:00,0.02946,0.02959,0.02873,0.02914,NaN,NaN
2023-05-22T09:00:00+08:00,0.02915,0.02921,0.02883,0.02899,NaN,NaN
2023-05-22T10:00:00+08:00,0.02899,0.02949,0.02888,0.02948,NaN,NaN
2023-05-22T11:00:00+08:00,0.02948,0.02948,0.02925,0.02934,NaN,NaN
2023-05-22T12:00:00+08:00,0.02934,0.02953,0.0293,0.02943,NaN,NaN
2023-05-22T13:00:00+08:00,0.02943,0.02963,0.02943,0.02953,NaN,NaN
2023-05-22T14:00:00+08:00,0.02953,0.02999,0.02953,0.02967,NaN,NaN
2023-05-22T15:00:00+08:00,0.02969,0.0297,0.02954,0.02961,NaN,NaN
2023-05-22T16:00:00+08:00,0.02962,0.02978,0.02949,0.02951,NaN,NaN
2023-05-22T17:00:00+08:00,0.02952,0.02972,0.02952,0.02967,NaN,NaN
2023-05-22T18:00:00+08:00,0.02967,0.02998,0.02967,0.02984,NaN,NaN
2023-05-22T19:00:00+08:00,0.02984,0.02988,0.02956,0.02975,NaN,NaN
2023-05-22T20:00:00+08:00,0.02974,0.02994,0.02962,0.02963,NaN,NaN
2023-05-22T21:00:00+08:00,0.02963,0.03013,0.02954,0.02997,NaN,NaN
2023-05-22T22:00:00+08:00,0.02999,0.03011,0.02966,0.0301,NaN,NaN
2023-05-22T23:00:00+08:00,0.0301,0.0303,0.02983,0.02997,NaN,NaN
2023-05-23T00:00:00+08:00,0.02997,0.03005,0.02971,0.02979,NaN,NaN
2023-05-23T01:00:00+08:00,0.0298,0.02991,0.02961,0.02991,NaN,NaN
2023-05-23T02:00:00+08:00,0.02991,0.03,0.02983,0.02994,NaN,NaN
2023-05-23T03:00:00+08:00,0.02994,0.03,0.02977,0.02989,NaN,NaN
2023-05-23T04:00:00+08:00,0.02991,0.03014,0.0299,0.0301,NaN,NaN
2023-05-23T05:00:00+08:00,0.0301,0.03012,0.02983,0.02985,NaN,NaN
2023-05-23T06:00:00+08:00,0.02986,0.02997,0.02984,0.02995,NaN,NaN
2023-05-23T07:00:00+08:00,0.02994,0.03007,0.02989,0.02999,NaN,NaN
2023-05-23T08:00:00+08:00,0.03,0.03006,0.02965,0.02972,NaN,NaN
2023-05-23T09:00:00+08:00,0.02972,0.03023,0.02965,0.03003,NaN,NaN
2023-05-23T10:00:00+08:00,0.03006,0.03029,0.02997,0.03026,NaN,NaN
2023-05-23T11:00:00+08:00,0.03027,0.03085,0.03019,0.03058,NaN,NaN
2023-05-23T12:00:00+08:00,0.0306,0.03086,0.03056,0.03083,NaN,NaN
2023-05-23T13:00:00+08:00,0.03084,0.031,0.03066,0.03076,NaN,NaN
2023-05-23T14:00:00+08:00,0.03076,0.03093,0.03064,0.03074,NaN,NaN
2023-05-23T15:00:00+08:00,0.03073,0.03089,0.03059,0.0307,NaN,NaN
2023-05-23T16:00:00+08:00,0.03071,0.03076,0.03054,0.03063,NaN,NaN
2023-05-23T17:00:00+08:00,0.03063,0.03069,0.03036,0.03042,NaN,NaN
2023-05-23T18:00:00+08:00,0.03041,0.03046,0.03026,0.03035,NaN,NaN
2023-05-23T19:00:00+08:00,0.03037,0.03039,0.03014,0.03025,NaN,NaN
2023-05-23T20:00:00+08:00,0.03025,0.03047,0.03021,0.03037,NaN,NaN
2023-05-23T21:00:00+08:00,0.03035,0.03056,0.03026,0.03034,NaN,NaN
2023-05-23T22:00:00+08:00,0.03034,0.03063,0.0303,0.03057,NaN,NaN
2023-05-23T23:00:00+08:00,0.03057,0.03065,0.03044,0.03059,NaN,NaN
2023-05-24T00:00:00+08:00,0.0306,0.03061,0.03041,0.0305,NaN,NaN
2023-05-24T01:00:00+08:00,0.03051,0.03068,0.03047,0.03058,NaN,NaN
2023-05-24T02:00:00+08:00,0.03058,0.03061,0.03031,0.03048,NaN,NaN
2023-05-24T03:00:00+08:00,0.03048,0.03058,0.03038,0.03055,NaN,NaN
2023-05-24T04:00:00+08:00,0.03055,0.03081,0.03047,0.03076,NaN,NaN
2023-05-24T05:00:00+08:00,0.03075,0.03076,0.03052,0.03057,NaN,NaN
2023-05-24T06:00:00+08:00,0.03055,0.03064,0.03047,0.03058,NaN,NaN
2023-05-24T07:00:00+08:00,0.03057,0.0307,0.03053,0.03061,NaN,NaN
2023-05-24T08:00:00+08:00,0.03062,0.03066,0.03022,0.03027,NaN,NaN
2023-05-24T09:00:00+08:00,0.03027,0.03028,0.02984,0.03002,NaN,NaN
2023-05-24T10:00:00+08:00,0.03001,0.03016,0.02999,0.03006,NaN,NaN
2023-05-24T11:00:00+08:00,0.03006,0.03011,0.02911,0.02955,NaN,NaN
2023-05-24T12:00:00+08:00,0.02953,0.02955,0.0293,0.0295,NaN,NaN
2023-05-24T13:00:00+08:00,0.02948,0.02971,0.02948,0.02961,NaN,NaN
2023-05-24T14:00:00+08:00,0.02961,0.02961,0.0292,0.02933,NaN,NaN
2023-05-24T15:00:00+08:00,0.02934,0.02949,0.02927,0.02928,NaN,NaN
2023-05-24T16:00:00+08:00,0.02927,0.02964,0.02926,0.02956,NaN,NaN
2023-05-24T17:00:00+08:00,0.02955,0.02972,0.02942,0.02946,NaN,NaN
2023-05-24T18:00:00+08:00,0.02946,0.02949,0.02928,0.02942,NaN,NaN
2023-05-24T19:00:00+08:00,0.02942,0.02949,0.02931,0.02943,NaN,NaN
2023-05-24T20:00:00+08:00,0.02942,0.02952,0.02939,0.02944,NaN,NaN
2023-05-24T21:00:00+08:00,0.02945,0.02953,0.02809,0.02892,NaN,NaN
2023-05-24T22:00:00+08:00,0.02891,0.02899,0.02837,0.02894,NaN,NaN
2023-05-24T23:00:00+08:00,0.02892,0.0292,0.02873,0.02905,NaN,NaN
2023-05-25T00:00:00+08:00,0.02905,0.02917,0.02898,0.02899,NaN,NaN
2023-05-25T01:00:00+08:00,0.02899,0.02921,0.0288,0.02909,NaN,NaN
2023-05-25T02:00:00+08:00,0.02908,0.02921,0.02898,0.029,NaN,NaN
2023-05-25T03:00:00+08:00,0.02899,0.0294,0.02895,0.02916,NaN,NaN
2023-05-25T04:00:00+08:00,0.02916,0.02969,0.02913,0.02965,NaN,NaN
2023-05-25T05:00:00+08:00,0.02964,0.02971,0.02945,0.02959,NaN,NaN
2023-05-25T06:00:00+08:00,0.02959,0.02971,0.02939,0.02948,NaN,NaN
2023-05-25T07:00:00+08:00,0.02949,0.02983,0.02949,0.02976,NaN,NaN
2023-05-25T08:00:00+08:00,0.02977,0.02992,0.02936,0.02946,NaN,NaN
2023-05-25T09:00:00+08:00,0.02947,0.02969,0.02873,0.02945,NaN,NaN
2023-05-25T10:00:00+08:00,0.02946,0.0298,0.02921,0.02933,NaN,NaN
2023-05-25T11:00:00+08:00,0.02934,0.03002,0.02927,0.02985,NaN,NaN
2023-05-25T12:00:00+08:00,0.02985,0.03053,0.02983,0.02996,NaN,NaN
2023-05-25T13:00:00+08:00,0.02996,0.03038,0.02993,0.03016,NaN,NaN
2023-05-25T14:00:00+08:00,0.03016,0.03033,0.03002,0.03018,NaN,NaN
2023-05-25T15:00:00+08:00,0.03018,0.03023,0.02977,0.0298,NaN,NaN
2023-05-25T16:00:00+08:00,0.0298,0.0301,0.02979,0.02999,NaN,NaN
2023-05-25T17:00:00+08:00,0.02998,0.03007,0.02974,0.02984,NaN,NaN
2023-05-25T18:00:00+08:00,0.02983,0.02992,0.02965,0.02983,NaN,NaN
2023-05-25T19:00:00+08:00,0.02984,0.03005,0.02973,0.03005,NaN,NaN
2023-05-25T20:00:00+08:00,0.03005,0.0305,0.03005,0.03032,NaN,NaN
2023-05-25T21:00:00+08:00,0.03032,0.03037,0.02994,0.03003,NaN,NaN
2023-05-25T22:00:00+08:00,0.03005,0.03031,0.03001,0.03015,NaN,NaN
2023-05-25T23:00:00+08:00,0.03015,0.03029,0.02986,0.02993,NaN,NaN
2023-05-26T00:00:00+08:00,0.02993,0.03022,0.0299,0.03015,NaN,NaN
2023-05-26T01:00:00+08:00,0.03014,0.03025,0.03,0.03015,NaN,NaN
2023-05-26T02:00:00+08:00,0.03016,0.03023,0.03004,0.03021,NaN,NaN
2023-05-26T03:00:00+08:00,0.03022,0.03044,0.03011,0.03012,NaN,NaN
2023-05-26T04:00:00+08:00,0.03012,0.0302,0.02998,0.03007,NaN,NaN
2023-05-26T05:00:00+08:00,0.03006,0.03009,0.02987,0.03003,NaN,NaN
2023-05-26T06:00:00+08:00,0.03003,0.0301,0.02995,0.03003,NaN,NaN
2023-05-26T07:00:00+08:00,0.03003,0.03017,0.02993,0.02997,NaN,NaN
2023-05-26T08:00:00+08:00,0.02996,0.03004,0.02973,0.02987,NaN,NaN
2023-05-26T09:00:00+08:00,0.02986,0.03006,0.02963,0.02976,NaN,NaN
2023-05-26T10:00:00+08:00,0.02976,0.02997,0.02975,0.02986,NaN,NaN
2023-05-26T11:00:00+08:00,0.02987,0.03006,0.02987,0.02996,NaN,NaN
2023-05-26T12:00:00+08:00,0.02997,0.03004,0.02985,0.02987,NaN,NaN
2023-05-26T13:00:00+08:00,0.02988,0.02988,0.02933,0.02947,NaN,NaN
2023-05-26T14:00:00+08:00,0.02948,0.0299,0.02943,0.02989,NaN,NaN
2023-05-26T15:00:00+08:00,0.02988,0.03005,0.02972,0.02999,NaN,NaN
2023-05-26T16:00:00+08:00,0.02999,0.03002,0.02975,0.02985,NaN,NaN
2023-05-26T17:00:00+08:00,0.02985,0.0299,0.02977,0.02988,NaN,NaN
2023-05-26T18:00:00+08:00,0.02986,0.03005,0.02978,0.03002,NaN,NaN
2023-05-26T19:00:00+08:00,0.03001,0.03007,0.02988,0.03001,NaN,NaN
2023-05-26T20:00:00+08:00,0.03002,0.03017,0.02988,0.03005,NaN,NaN
2023-05-26T21:00:00+08:00,0.03005,0.03045,0.03003,0.03022,NaN,NaN
2023-05-26T22:00:00+08:00,0.03022,0.03043,0.03018,0.03018,NaN,NaN
2023-05-26T23:00:00+08:00,0.03018,0.03029,0.03011,0.03012,NaN,NaN
2023-05-27T00:00:00+08:00,0.03012,0.03024,0.0301,0.03017,NaN,NaN
2023-05-27T01:00:00+08:00,0.03016,0.03019,0.02998,0.03008,NaN,NaN
2023-05-27T02:00:00+08:00,0.03007,0.0303,0.03003,0.03025,NaN,NaN
2023-05-27T03:00:00+08:00,0.03026,0.03032,0.03021,0.03023,NaN,NaN
2023-05-27T04:00:00+08:00,0.03024,0.03026,0.03011,0.03015,NaN,NaN
2023-05-27T05:00:00+08:00,0.03016,0.03019,0.03008,0.03017,NaN,NaN
2023-05-27T06:00:00+08:00,0.03018,0.0302,0.03003,0.03005,NaN,NaN
2023-05-27T07:00:00+08:00,0.03005,0.03016,0.03004,0.03011,NaN,NaN
2023-05-27T08:00:00+08:00,0.03011,0.03027,0.03003,0.03013,NaN,NaN
2023-05-27T09:00:00+08:00,0.03013,0.03035,0.03006,0.0302,NaN,NaN
2023-05-27T10:00:00+08:00,0.0302,0.03037,0.0302,0.03036,NaN,NaN
2023-05-27T11:00:00+08:00,0.03035,0.0308,0.03035,0.03061,NaN,NaN
2023-05-27T12:00:00+08:00,0.03061,0.03074,0.03046,0.03056,NaN,NaN
2023-05-27T13:00:00+08:00,0.03057,0.03063,0.03044,0.03044,NaN,NaN
2023-05-27T14:00:00+08:00,0.03044,0.03052,0.03023,0.0303,NaN,NaN
2023-05-27T15:00:00+08:00,0.0303,0.03042,0.03025,0.03035,NaN,NaN
2023-05-27T16:00:00+08:00,0.03034,0.0304,0.03016,0.03017,NaN,NaN
2023-05-27T17:00:00+08:00,0.03018,0.03047,0.03018,0.03041,NaN,NaN
2023-05-27T18:00:00+08:00,0.03042,0.03045,0.03022,0.03028,NaN,NaN
2023-05-27T19:00:00+08:00,0.03028,0.03036,0.03022,0.03028,NaN,NaN
2023-05-27T20:00:00+08:00,0.03028,0.03042,0.03028,0.03039,NaN,NaN
2023-05-27T21:00:00+08:00,0.03041,0.03043,0.03006,0.03008,NaN,NaN
2023-05-27T22:00:00+08:00,0.03009,0.03021,0.02998,0.03008,NaN,NaN
2023-05-27T23:00:00+08:00,0.03008,0.03018,0.03003,0.03017,NaN,NaN
2023-05-28T00:00:00+08:00,0.03017,0.03018,0.02984,0.02992,NaN,NaN
2023-05-28T01:00:00+08:00,0.02993,0.0301,0.0299,0.03002,NaN,NaN
2023-05-28T02:00:00+08:00,0.03003,0.03006,0.02987,0.02987,NaN,NaN
2023-05-28T03:00:00+08:00,0.02988,0.02999,0.02988,0.02995,NaN,NaN
2023-05-28T04:00:00+08:00,0.02995,0.03005,0.02995,0.02999,NaN,NaN
2023-05-28T05:00:00+08:00,0.03,0.03012,0.02997,0.0301,NaN,NaN
2023-05-28T06:00:00+08:00,0.03011,0.03028,0.03004,0.03023,NaN,NaN
2023-05-28T07:00:00+08:00,0.03024,0.03027,0.03012,0.03012,NaN,NaN
2023-05-28T08:00:00+08:00,0.03013,0.03064,0.02993,0.03056,NaN,NaN
2023-05-28T09:00:00+08:00,0.03057,0.03072,0.03035,0.0304,NaN,NaN
2023-05-28T10:00:00+08:00,0.03041,0.03052,0.03038,0.03039,NaN,NaN
2023-05-28T11:00:00+08:00,0.03039,0.03058,0.03039,0.03049,NaN,NaN
2023-05-28T12:00:00+08:00,0.0305,0.03063,0.03034,0.03034,NaN,NaN
2023-05-28T13:00:00+08:00,0.03035,0.03038,0.03027,0.03035,NaN,NaN
2023-05-28T14:00:00+08:00,0.03036,0.03049,0.03032,0.03034,NaN,NaN
2023-05-28T15:00:00+08:00,0.03035,0.03039,0.03023,0.03033,NaN,NaN
2023-05-28T16:00:00+08:00,0.03034,0.03041,0.03022,0.03038,NaN,NaN
2023-05-28T17:00:00+08:00,0.03038,0.03042,0.03026,0.03032,NaN,NaN
2023-05-28T18:00:00+08:00,0.03031,0.03138,0.03028,0.03107,NaN,NaN
2023-05-28T19:00:00+08:00,0.03106,0.03106,0.03069,0.0308,NaN,NaN
2023-05-28T20:00:00+08:00,0.03079,0.03093,0.03064,0.03066,NaN,NaN
2023-05-28T21:00:00+08:00,0.03067,0.03097,0.03061,0.03084,NaN,NaN
2023-05-28T22:00:00+08:00,0.03084,0.03087,0.03073,0.03076,NaN,NaN
2023-05-28T23:00:00+08:00,0.03077,0.03099,0.03072,0.03097,NaN,NaN
2023-05-29T00:00:00+08:00,0.03097,0.03097,0.03062,0.03074,NaN,NaN
2023-05-29T01:00:00+08:00,0.03074,0.03089,0.03066,0.03088,NaN,NaN
2023-05-29T02:00:00+08:00,0.03087,0.03107,0.03083,0.03099,NaN,NaN
2023-05-29T03:00:00+08:00,0.03099,0.03109,0.03089,0.03093,NaN,NaN
2023-05-29T04:00:00+08:00,0.03094,0.03097,0.03083,0.0309,NaN,NaN
2023-05-29T05:00:00+08:00,0.03091,0.03129,0.03078,0.03113,NaN,NaN
2023-05-29T06:00:00+08:00,0.03114,0.03175,0.03114,0.03159,NaN,NaN
2023-05-29T07:00:00+08:00,0.03159,0.03165,0.03108,0.03125,NaN,NaN
2023-05-29T08:00:00+08:00,0.03125,0.0315,0.0311,0.03113,NaN,NaN
2023-05-29T09:00:00+08:00,0.03113,0.03143,0.03107,0.0313,NaN,NaN
2023-05-29T10:00:00+08:00,0.03129,0.03131,0.0308,0.03096,NaN,NaN
2023-05-29T11:00:00+08:00,0.03096,0.03101,0.03036,0.03053,NaN,NaN
2023-05-29T12:00:00+08:00,0.03054,0.03069,0.03033,0.03065,NaN,NaN
2023-05-29T13:00:00+08:00,0.03065,0.03078,0.0306,0.03078,NaN,NaN
2023-05-29T14:00:00+08:00,0.03078,0.03092,0.03063,0.03091,NaN,NaN
2023-05-29T15:00:00+08:00,0.03091,0.03091,0.03062,0.03074,NaN,NaN
2023-05-29T16:00:00+08:00,0.03074,0.03082,0.03065,0.03068,NaN,NaN
2023-05-29T17:00:00+08:00,0.03069,0.03081,0.03065,0.03077,NaN,NaN
2023-05-29T18:00:00+08:00,0.03078,0.03082,0.03044,0.0306,NaN,NaN
2023-05-29T19:00:00+08:00,0.03059,0.0308,0.0305,0.03077,NaN,NaN
2023-05-29T20:00:00+08:00,0.03074,0.03075,0.03055,0.03062,NaN,NaN
2023-05-29T21:00:00+08:00,0.03061,0.03063,0.03046,0.03061,NaN,NaN
2023-05-29T22:00:00+08:00,0.03061,0.03062,0.03032,0.03047,NaN,NaN
2023-05-29T23:00:00+08:00,0.03046,0.03056,0.03021,0.03028,NaN,NaN
2023-05-30T00:00:00+08:00,0.03028,0.03031,0.02987,0.03013,NaN,NaN
2023-05-30T01:00:00+08:00,0.03012,0.03031,0.02994,0.03029,NaN,NaN
2023-05-30T02:00:00+08:00,0.03028,0.03028,0.03018,0.03024,NaN,NaN
2023-05-30T03:00:00+08:00,0.03025,0.03026,0.0301,0.03016,NaN,NaN
2023-05-30T04:00:00+08:00,0.03016,0.03023,0.03012,0.03021,NaN,NaN
2023-05-30T05:00:00+08:00,0.03022,0.03028,0.03015,0.03015,NaN,NaN
2023-05-30T06:00:00+08:00,0.03015,0.0302,0.02992,0.0301,NaN,NaN
2023-05-30T07:00:00+08:00,0.0301,0.03031,0.03006,0.03009,NaN,NaN
2023-05-30T08:00:00+08:00,0.0301,0.0301,0.02973,0.02978,NaN,NaN
2023-05-30T09:00:00+08:00,0.02979,0.03002,0.02976,0.03,NaN,NaN
2023-05-30T10:00:00+08:00,0.03001,0.03009,0.02988,0.03002,NaN,NaN
2023-05-30T11:00:00+08:00,0.03003,0.03013,0.02999,0.03004,NaN,NaN
2023-05-30T12:00:00+08:00,0.03004,0.03006,0.02994,0.03005,NaN,NaN
2023-05-30T13:00:00+08:00,0.03005,0.03006,0.02977,0.02984,NaN,NaN
2023-05-30T14:00:00+08:00,0.02984,0.02998,0.02983,0.02996,NaN,NaN
2023-05-30T15:00:00+08:00,0.02997,0.03001,0.02976,0.02976,NaN,NaN
2023-05-30T16:00:00+08:00,0.02976,0.02993,0.0297,0.02988,NaN,NaN
2023-05-30T17:00:00+08:00,0.02988,0.03028,0.02985,0.03019,NaN,NaN
2023-05-30T18:00:00+08:00,0.03018,0.03046,0.03012,0.03028,NaN,NaN
2023-05-30T19:00:00+08:00,0.03028,0.03044,0.03017,0.0303,NaN,NaN
2023-05-30T20:00:00+08:00,0.03031,0.03034,0.03,0.03014,NaN,NaN
2023-05-30T21:00:00+08:00,0.03014,0.03017,0.02986,0.0299,NaN,NaN
2023-05-30T22:00:00+08:00,0.02989,0.03008,0.02974,0.02978,NaN,NaN
2023-05-30T23:00:00+08:00,0.02978,0.02997,0.02963,0.02992,NaN,NaN
2023-05-31T00:00:00+08:00,0.02991,0.03008,0.02977,0.02987,NaN,NaN
2023-05-31T01:00:00+08:00,0.02987,0.03006,0.02973,0.02998,NaN,NaN
2023-05-31T02:00:00+08:00,0.02997,0.03017,0.02992,0.03007,NaN,NaN
2023-05-31T03:00:00+08:00,0.03006,0.03015,0.02992,0.03014,NaN,NaN
2023-05-31T04:00:00+08:00,0.03013,0.03018,0.02994,0.02996,NaN,NaN
2023-05-31T05:00:00+08:00,0.02996,0.03016,0.02995,0.0301,NaN,NaN
2023-05-31T06:00:00+08:00,0.03009,0.03011,0.03003,0.0301,NaN,NaN
2023-05-31T07:00:00+08:00,0.0301,0.03013,0.02992,0.02997,NaN,NaN
2023-05-31T08:00:00+08:00,0.02997,0.03023,0.02983,0.03022,NaN,NaN
2023-05-31T09:00:00+08:00,0.03022,0.03024,0.02999,0.03002,NaN,NaN
2023-05-31T10:00:00+08:00,0.03004,0.03005,0.0297,0.02998,NaN,NaN
2023-05-31T11:00:00+08:00,0.02998,0.03003,0.0299,0.02996,NaN,NaN
2023-05-31T12:00:00+08:00,0.02997,0.02998,0.02915,0.02919,NaN,NaN
2023-05-31T13:00:00+08:00,0.02917,0.02954,0.029,0.0291,NaN,NaN
2023-05-31T14:00:00+08:00,0.02911,0.02929,0.029,0.02917,NaN,NaN
2023-05-31T15:00:00+08:00,0.02917,0.02928,0.02908,0.02913,NaN,NaN
2023-05-31T16:00:00+08:00,0.02913,0.02929,0.02907,0.02912,NaN,NaN
2023-05-31T17:00:00+08:00,0.02912,0.02925,0.029,0.02919,NaN,NaN
2023-05-31T18:00:00+08:00,0.02918,0.02924,0.02894,0.02913,NaN,NaN
2023-05-31T19:00:00+08:00,0.02912,0.02915,0.02899,0.02905,NaN,NaN
2023-05-31T20:00:00+08:00,0.02905,0.02911,0.02888,0.02895,NaN,NaN
2023-05-31T21:00:00+08:00,0.02895,0.0292,0.02891,0.02912,NaN,NaN
2023-05-31T22:00:00+08:00,0.02911,0.02913,0.02876,0.02906,NaN,NaN
2023-05-31T23:00:00+08:00,0.02907,0.02911,0.02892,0.02893,NaN,NaN
2023-06-01T00:00:00+08:00,0.02893,0.02904,0.02888,0.02898,NaN,NaN
2023-06-01T01:00:00+08:00,0.02899,0.02923,0.02892,0.02914,NaN,NaN
2023-06-01T02:00:00+08:00,0.02915,0.02929,0.02909,0.02921,NaN,NaN
2023-06-01T03:00:00+08:00,0.02921,0.02937,0.02916,0.02927,NaN,NaN
2023-06-01T04:00:00+08:00,0.02927,0.02928,0.0291,0.02915,NaN,NaN
2023-06-01T05:00:00+08:00,0.02915,0.02917,0.02905,0.02907,NaN,NaN
2023-06-01T06:00:00+08:00,0.02908,0.02932,0.02907,0.02932,NaN,NaN
2023-06-01T07:00:00+08:00,0.0293,0.02949,0.02924,0.02944,NaN,NaN
2023-06-01T08:00:00+08:00,0.02944,0.02953,0.02918,0.02937,NaN,NaN
2023-06-01T09:00:00+08:00,0.02937,0.02951,0.02935,0.0295,NaN,NaN
2023-06-01T10:00:00+08:00,0.02949,0.0295,0.02896,0.02906,NaN,NaN
2023-06-01T11:00:00+08:00,0.02903,0.02931,0.02887,0.02931,NaN,NaN
2023-06-01T12:00:00+08:00,0.02931,0.02945,0.02925,0.02945,NaN,NaN
2023-06-01T13:00:00+08:00,0.02944,0.02959,0.0294,0.0295,NaN,NaN
2023-06-01T14:00:00+08:00,0.0295,0.02952,0.02935,0.02942,NaN,NaN
2023-06-01T15:00:00+08:00,0.02944,0.02971,0.02925,0.02964,NaN,NaN
2023-06-01T16:00:00+08:00,0.02964,0.02965,0.02946,0.02957,NaN,NaN
2023-06-01T17:00:00+08:00,0.02957,0.02979,0.02951,0.02973,NaN,NaN
2023-06-01T18:00:00+08:00,0.02972,0.02978,0.02961,0.02973,NaN,NaN
2023-06-01T19:00:00+08:00,0.02973,0.02992,0.02971,0.02988,NaN,NaN
2023-06-01T20:00:00+08:00,0.02989,0.02994,0.02971,0.02993,NaN,NaN
2023-06-01T21:00:00+08:00,0.02993,0.03007,0.0297,0.02973,NaN,NaN
2023-06-01T22:00:00+08:00,0.02975,0.02983,0.02955,0.0297,NaN,NaN
2023-06-01T23:00:00+08:00,0.0297,0.02984,0.02967,0.02978,NaN,NaN
2023-06-02T00:00:00+08:00,0.02979,0.02999,0.02965,0.0299,NaN,NaN
2023-06-02T01:00:00+08:00,0.02989,0.0301,0.02985,0.03006,NaN,NaN
2023-06-02T02:00:00+08:00,0.03007,0.0302,0.02992,0.02994,NaN,NaN
2023-06-02T03:00:00+08:00,0.02994,0.02998,0.02957,0.02989,NaN,NaN
2023-06-02T04:00:00+08:00,0.02988,0.02992,0.02975,0.02979,NaN,NaN
2023-06-02T05:00:00+08:00,0.02978,0.02988,0.02966,0.02971,NaN,NaN
2023-06-02T06:00:00+08:00,0.02971,0.02978,0.02963,0.02976,NaN,NaN
2023-06-02T07:00:00+08:00,0.02976,0.02981,0.0296,0.02977,NaN,NaN
