time,open,high,low,close,Volume,Volume MA
2023-06-04T21:00:00+08:00,10.836,10.837,10.805,10.81,NaN,NaN
2023-06-04T22:00:00+08:00,10.81,10.811,10.773,10.803,NaN,NaN
2023-06-04T23:00:00+08:00,10.803,10.818,10.734,10.74,NaN,NaN
2023-06-05T00:00:00+08:00,10.74,10.755,10.728,10.73,NaN,NaN
2023-06-05T01:00:00+08:00,10.731,10.769,10.729,10.756,NaN,NaN
2023-06-05T02:00:00+08:00,10.755,10.772,10.747,10.754,NaN,NaN
2023-06-05T03:00:00+08:00,10.753,10.786,10.744,10.785,NaN,NaN
2023-06-05T04:00:00+08:00,10.784,10.847,10.777,10.816,NaN,NaN
2023-06-05T05:00:00+08:00,10.815,10.829,10.782,10.801,NaN,NaN
2023-06-05T06:00:00+08:00,10.801,10.846,10.792,10.822,NaN,NaN
2023-06-05T07:00:00+08:00,10.821,10.849,10.733,10.75,NaN,NaN
2023-06-05T08:00:00+08:00,10.749,10.815,10.726,10.766,NaN,NaN
2023-06-05T09:00:00+08:00,10.758,10.796,10.741,10.784,NaN,NaN
2023-06-05T10:00:00+08:00,10.783,10.811,10.694,10.7,NaN,NaN
2023-06-05T11:00:00+08:00,10.7,10.702,10.657,10.67,NaN,NaN
2023-06-05T12:00:00+08:00,10.667,10.698,10.656,10.681,NaN,NaN
2023-06-05T13:00:00+08:00,10.681,10.692,10.64,10.692,NaN,NaN
2023-06-05T14:00:00+08:00,10.692,10.713,10.65,10.654,NaN,NaN
2023-06-05T15:00:00+08:00,10.653,10.681,10.646,10.663,NaN,NaN
2023-06-05T16:00:00+08:00,10.663,10.663,10.606,10.606,NaN,NaN
2023-06-05T17:00:00+08:00,10.608,10.624,10.572,10.591,NaN,NaN
2023-06-05T18:00:00+08:00,10.592,10.62,10.575,10.586,NaN,NaN
2023-06-05T19:00:00+08:00,10.584,10.631,10.582,10.629,NaN,NaN
2023-06-05T20:00:00+08:00,10.625,10.625,10.579,10.598,NaN,NaN
2023-06-05T21:00:00+08:00,10.597,10.624,10.56,10.617,NaN,NaN
2023-06-05T22:00:00+08:00,10.618,10.646,10.604,10.642,NaN,NaN
2023-06-05T23:00:00+08:00,10.642,10.645,10.201,10.202,NaN,NaN
2023-06-06T00:00:00+08:00,10.202,10.221,9.865,10.036,NaN,NaN
2023-06-06T01:00:00+08:00,10.036,10.049,9.894,10.018,NaN,NaN
2023-06-06T02:00:00+08:00,10.018,10.018,9.938,9.945,NaN,NaN
2023-06-06T03:00:00+08:00,9.946,9.985,9.894,9.968,NaN,NaN
2023-06-06T04:00:00+08:00,9.968,10.043,9.96,10.042,NaN,NaN
2023-06-06T05:00:00+08:00,10.043,10.044,9.928,10.007,NaN,NaN
2023-06-06T06:00:00+08:00,10.006,10.008,9.919,9.971,NaN,NaN
2023-06-06T07:00:00+08:00,9.971,10.027,9.963,10.005,NaN,NaN
2023-06-06T08:00:00+08:00,10.006,10.02,9.993,10.004,NaN,NaN
2023-06-06T09:00:00+08:00,10.007,10.01,9.938,9.944,NaN,NaN
2023-06-06T10:00:00+08:00,9.943,9.989,9.936,9.97,NaN,NaN
2023-06-06T11:00:00+08:00,9.97,10.013,9.964,9.99,NaN,NaN
2023-06-06T12:00:00+08:00,9.987,10.022,9.966,10.019,NaN,NaN
2023-06-06T13:00:00+08:00,10.019,10.026,10.003,10.015,NaN,NaN
2023-06-06T14:00:00+08:00,10.014,10.017,9.994,9.999,NaN,NaN
2023-06-06T15:00:00+08:00,9.999,10.017,9.986,10.006,NaN,NaN
2023-06-06T16:00:00+08:00,10.007,10.007,9.98,9.994,NaN,NaN
2023-06-06T17:00:00+08:00,9.994,10.004,9.973,9.978,NaN,NaN
2023-06-06T18:00:00+08:00,9.979,10.029,9.972,9.998,NaN,NaN
2023-06-06T19:00:00+08:00,9.998,10.006,9.966,9.976,NaN,NaN
2023-06-06T20:00:00+08:00,9.976,9.992,9.851,9.87,NaN,NaN
2023-06-06T21:00:00+08:00,9.869,9.973,9.803,9.969,NaN,NaN
2023-06-06T22:00:00+08:00,9.97,10.079,9.964,10.053,NaN,NaN
2023-06-06T23:00:00+08:00,10.054,10.118,10.021,10.096,NaN,NaN
2023-06-07T00:00:00+08:00,10.095,10.143,10.061,10.143,NaN,NaN
2023-06-07T01:00:00+08:00,10.142,10.179,10.107,10.154,NaN,NaN
2023-06-07T02:00:00+08:00,10.154,10.189,10.139,10.185,NaN,NaN
2023-06-07T03:00:00+08:00,10.186,10.282,10.171,10.265,NaN,NaN
2023-06-07T04:00:00+08:00,10.265,10.284,10.18,10.185,NaN,NaN
2023-06-07T05:00:00+08:00,10.186,10.204,10.168,10.195,NaN,NaN
2023-06-07T06:00:00+08:00,10.194,10.201,10.118,10.17,NaN,NaN
2023-06-07T07:00:00+08:00,10.168,10.197,10.147,10.148,NaN,NaN
2023-06-07T08:00:00+08:00,10.147,10.172,10.092,10.115,NaN,NaN
2023-06-07T09:00:00+08:00,10.113,10.121,10.038,10.039,NaN,NaN
2023-06-07T10:00:00+08:00,10.041,10.075,10.036,10.037,NaN,NaN
2023-06-07T11:00:00+08:00,10.037,10.062,9.988,10.042,NaN,NaN
2023-06-07T12:00:00+08:00,10.042,10.074,10.038,10.071,NaN,NaN
2023-06-07T13:00:00+08:00,10.071,10.095,10.067,10.073,NaN,NaN
2023-06-07T14:00:00+08:00,10.074,10.092,10.013,10.024,NaN,NaN
2023-06-07T15:00:00+08:00,10.025,10.036,9.992,10.031,NaN,NaN
2023-06-07T16:00:00+08:00,10.03,10.046,10.025,10.041,NaN,NaN
2023-06-07T17:00:00+08:00,10.042,10.042,9.881,9.898,NaN,NaN
2023-06-07T18:00:00+08:00,9.9,9.99,9.851,9.968,NaN,NaN
2023-06-07T19:00:00+08:00,9.965,10.034,9.939,9.963,NaN,NaN
2023-06-07T20:00:00+08:00,9.963,9.965,9.909,9.913,NaN,NaN
2023-06-07T21:00:00+08:00,9.913,9.921,9.85,9.881,NaN,NaN
2023-06-07T22:00:00+08:00,9.878,9.879,9.655,9.708,NaN,NaN
2023-06-07T23:00:00+08:00,9.705,9.743,9.56,9.622,NaN,NaN
2023-06-08T00:00:00+08:00,9.621,9.625,9.5,9.527,NaN,NaN
2023-06-08T01:00:00+08:00,9.524,9.581,9.496,9.559,NaN,NaN
2023-06-08T02:00:00+08:00,9.558,9.569,9.532,9.538,NaN,NaN
2023-06-08T03:00:00+08:00,9.539,9.554,9.513,9.547,NaN,NaN
2023-06-08T04:00:00+08:00,9.546,9.552,9.454,9.455,NaN,NaN
2023-06-08T05:00:00+08:00,9.454,9.481,9.339,9.354,NaN,NaN
2023-06-08T06:00:00+08:00,9.355,9.403,9.341,9.394,NaN,NaN
2023-06-08T07:00:00+08:00,9.398,9.436,9.36,9.434,NaN,NaN
2023-06-08T08:00:00+08:00,9.436,9.436,9.385,9.425,NaN,NaN
2023-06-08T09:00:00+08:00,9.425,9.488,9.422,9.48,NaN,NaN
2023-06-08T10:00:00+08:00,9.48,9.485,9.43,9.452,NaN,NaN
2023-06-08T11:00:00+08:00,9.454,9.454,9.331,9.411,NaN,NaN
2023-06-08T12:00:00+08:00,9.411,9.45,9.411,9.442,NaN,NaN
2023-06-08T13:00:00+08:00,9.444,9.476,9.44,9.441,NaN,NaN
2023-06-08T14:00:00+08:00,9.441,9.477,9.4,9.477,NaN,NaN
2023-06-08T15:00:00+08:00,9.478,9.5,9.46,9.482,NaN,NaN
2023-06-08T16:00:00+08:00,9.482,9.532,9.475,9.528,NaN,NaN
2023-06-08T17:00:00+08:00,9.529,9.553,9.51,9.525,NaN,NaN
2023-06-08T18:00:00+08:00,9.524,9.565,9.49,9.555,NaN,NaN
2023-06-08T19:00:00+08:00,9.555,9.59,9.551,9.578,NaN,NaN
2023-06-08T20:00:00+08:00,9.579,9.629,9.56,9.573,NaN,NaN
2023-06-08T21:00:00+08:00,9.573,9.588,9.522,9.548,NaN,NaN
2023-06-08T22:00:00+08:00,9.55,9.599,9.527,9.584,NaN,NaN
2023-06-08T23:00:00+08:00,9.584,9.587,9.54,9.543,NaN,NaN
2023-06-09T00:00:00+08:00,9.542,9.544,9.43,9.454,NaN,NaN
2023-06-09T01:00:00+08:00,9.454,9.462,9.372,9.423,NaN,NaN
2023-06-09T02:00:00+08:00,9.425,9.462,9.41,9.439,NaN,NaN
2023-06-09T03:00:00+08:00,9.44,9.478,9.438,9.475,NaN,NaN
2023-06-09T04:00:00+08:00,9.475,9.523,9.47,9.502,NaN,NaN
2023-06-09T05:00:00+08:00,9.502,9.502,9.444,9.456,NaN,NaN
2023-06-09T06:00:00+08:00,9.456,9.494,9.443,9.475,NaN,NaN
2023-06-09T07:00:00+08:00,9.477,9.478,9.43,9.437,NaN,NaN
2023-06-09T08:00:00+08:00,9.438,9.438,9.399,9.412,NaN,NaN
2023-06-09T09:00:00+08:00,9.411,9.454,9.395,9.421,NaN,NaN
2023-06-09T10:00:00+08:00,9.42,9.421,9.304,9.35,NaN,NaN
2023-06-09T11:00:00+08:00,9.349,9.376,9.329,9.372,NaN,NaN
2023-06-09T12:00:00+08:00,9.372,9.381,9.34,9.343,NaN,NaN
2023-06-09T13:00:00+08:00,9.343,9.353,9.297,9.318,NaN,NaN
2023-06-09T14:00:00+08:00,9.319,9.346,9.307,9.314,NaN,NaN
2023-06-09T15:00:00+08:00,9.314,9.314,9.241,9.269,NaN,NaN
2023-06-09T16:00:00+08:00,9.269,9.325,9.265,9.317,NaN,NaN
2023-06-09T17:00:00+08:00,9.318,9.335,9.302,9.303,NaN,NaN
2023-06-09T18:00:00+08:00,9.304,9.366,9.304,9.345,NaN,NaN
2023-06-09T19:00:00+08:00,9.346,9.36,9.32,9.351,NaN,NaN
2023-06-09T20:00:00+08:00,9.352,9.472,9.345,9.471,NaN,NaN
2023-06-09T21:00:00+08:00,9.472,9.472,9.393,9.393,NaN,NaN
2023-06-09T22:00:00+08:00,9.393,9.429,9.334,9.351,NaN,NaN
2023-06-09T23:00:00+08:00,9.351,9.369,9.28,9.289,NaN,NaN
2023-06-10T00:00:00+08:00,9.289,9.324,9.276,9.305,NaN,NaN
2023-06-10T01:00:00+08:00,9.305,9.33,9.266,9.322,NaN,NaN
2023-06-10T02:00:00+08:00,9.322,9.33,9.278,9.291,NaN,NaN
2023-06-10T03:00:00+08:00,9.29,9.3,9.168,9.172,NaN,NaN
2023-06-10T04:00:00+08:00,9.172,9.251,9.157,9.208,NaN,NaN
2023-06-10T05:00:00+08:00,9.21,9.223,9.198,9.209,NaN,NaN
2023-06-10T06:00:00+08:00,9.209,9.21,9.169,9.206,NaN,NaN
2023-06-10T07:00:00+08:00,9.207,9.209,9.147,9.174,NaN,NaN
2023-06-10T08:00:00+08:00,9.176,9.176,9.071,9.112,NaN,NaN
2023-06-10T09:00:00+08:00,9.111,9.18,9,9.071,NaN,NaN
2023-06-10T10:00:00+08:00,9.07,9.131,8.82,8.96,NaN,NaN
2023-06-10T11:00:00+08:00,8.96,8.999,8.87,8.907,NaN,NaN
2023-06-10T12:00:00+08:00,8.905,8.927,7.01,7.944,NaN,NaN
2023-06-10T13:00:00+08:00,7.944,8.125,7.835,7.875,NaN,NaN
2023-06-10T14:00:00+08:00,7.875,8.041,7.743,7.85,NaN,NaN
2023-06-10T15:00:00+08:00,7.851,8.099,7.83,7.921,NaN,NaN
2023-06-10T16:00:00+08:00,7.922,7.928,7.8,7.824,NaN,NaN
2023-06-10T17:00:00+08:00,7.825,7.892,7.793,7.815,NaN,NaN
2023-06-10T18:00:00+08:00,7.815,7.88,7.725,7.879,NaN,NaN
2023-06-10T19:00:00+08:00,7.878,7.956,7.832,7.945,NaN,NaN
2023-06-10T20:00:00+08:00,7.944,7.948,7.846,7.852,NaN,NaN
2023-06-10T21:00:00+08:00,7.851,7.877,7.805,7.834,NaN,NaN
2023-06-10T22:00:00+08:00,7.83,7.889,7.811,7.886,NaN,NaN
2023-06-10T23:00:00+08:00,7.885,7.942,7.863,7.881,NaN,NaN
2023-06-11T00:00:00+08:00,7.881,7.897,7.847,7.871,NaN,NaN
2023-06-11T01:00:00+08:00,7.873,8.178,7.823,8.117,NaN,NaN
2023-06-11T02:00:00+08:00,8.117,8.132,7.952,8.034,NaN,NaN
2023-06-11T03:00:00+08:00,8.033,8.191,8.033,8.179,NaN,NaN
2023-06-11T04:00:00+08:00,8.179,8.181,8.08,8.138,NaN,NaN
2023-06-11T05:00:00+08:00,8.138,8.186,8.105,8.175,NaN,NaN
2023-06-11T06:00:00+08:00,8.175,8.249,8.154,8.235,NaN,NaN
2023-06-11T07:00:00+08:00,8.235,8.259,8.204,8.237,NaN,NaN
2023-06-11T08:00:00+08:00,8.237,8.252,8.147,8.154,NaN,NaN
2023-06-11T09:00:00+08:00,8.157,8.222,8.138,8.198,NaN,NaN
2023-06-11T10:00:00+08:00,8.198,8.231,8.162,8.231,NaN,NaN
2023-06-11T11:00:00+08:00,8.232,8.259,8.213,8.252,NaN,NaN
2023-06-11T12:00:00+08:00,8.254,8.276,8.174,8.275,NaN,NaN
2023-06-11T13:00:00+08:00,8.276,8.306,8.198,8.202,NaN,NaN
2023-06-11T14:00:00+08:00,8.202,8.206,8.141,8.142,NaN,NaN
2023-06-11T15:00:00+08:00,8.142,8.153,8.116,8.133,NaN,NaN
2023-06-11T16:00:00+08:00,8.135,8.199,8.135,8.18,NaN,NaN
2023-06-11T17:00:00+08:00,8.176,8.21,8.153,8.177,NaN,NaN
2023-06-11T18:00:00+08:00,8.177,8.275,8.167,8.266,NaN,NaN
2023-06-11T19:00:00+08:00,8.265,8.282,8.238,8.27,NaN,NaN
2023-06-11T20:00:00+08:00,8.269,8.276,8.222,8.225,NaN,NaN
2023-06-11T21:00:00+08:00,8.226,8.251,8.194,8.226,NaN,NaN
2023-06-11T22:00:00+08:00,8.224,8.285,8.214,8.223,NaN,NaN
2023-06-11T23:00:00+08:00,8.222,8.263,8.193,8.207,NaN,NaN
2023-06-12T00:00:00+08:00,8.207,8.299,8.197,8.284,NaN,NaN
2023-06-12T01:00:00+08:00,8.285,8.4,8.272,8.39,NaN,NaN
2023-06-12T02:00:00+08:00,8.388,8.438,8.362,8.403,NaN,NaN
2023-06-12T03:00:00+08:00,8.401,8.465,8.342,8.417,NaN,NaN
2023-06-12T04:00:00+08:00,8.416,8.491,8.41,8.457,NaN,NaN
2023-06-12T05:00:00+08:00,8.456,8.508,8.419,8.445,NaN,NaN
2023-06-12T06:00:00+08:00,8.446,8.453,8.348,8.453,NaN,NaN
2023-06-12T07:00:00+08:00,8.453,8.471,8.404,8.444,NaN,NaN
2023-06-12T08:00:00+08:00,8.443,8.465,8.376,8.46,NaN,NaN
2023-06-12T09:00:00+08:00,8.461,8.481,8.422,8.466,NaN,NaN
2023-06-12T10:00:00+08:00,8.466,8.478,8.255,8.323,NaN,NaN
2023-06-12T11:00:00+08:00,8.324,8.364,8.299,8.364,NaN,NaN
2023-06-12T12:00:00+08:00,8.363,8.466,8.347,8.464,NaN,NaN
2023-06-12T13:00:00+08:00,8.463,8.464,8.375,8.409,NaN,NaN
2023-06-12T14:00:00+08:00,8.408,8.527,8.399,8.482,NaN,NaN
2023-06-12T15:00:00+08:00,8.48,8.48,8.34,8.374,NaN,NaN
2023-06-12T16:00:00+08:00,8.373,8.566,8.323,8.551,NaN,NaN
2023-06-12T17:00:00+08:00,8.552,8.636,8.537,8.575,NaN,NaN
2023-06-12T18:00:00+08:00,8.575,8.692,8.566,8.665,NaN,NaN
2023-06-12T19:00:00+08:00,8.665,8.674,8.616,8.671,NaN,NaN
2023-06-12T20:00:00+08:00,8.671,8.671,8.631,8.661,NaN,NaN
2023-06-12T21:00:00+08:00,8.661,8.675,8.57,8.608,NaN,NaN
2023-06-12T22:00:00+08:00,8.608,8.689,8.602,8.687,NaN,NaN
2023-06-12T23:00:00+08:00,8.688,8.778,8.636,8.699,NaN,NaN
2023-06-13T00:00:00+08:00,8.698,8.77,8.662,8.744,NaN,NaN
2023-06-13T01:00:00+08:00,8.737,8.794,8.647,8.727,NaN,NaN
2023-06-13T02:00:00+08:00,8.725,8.787,8.705,8.747,NaN,NaN
2023-06-13T03:00:00+08:00,8.746,8.806,8.727,8.793,NaN,NaN
2023-06-13T04:00:00+08:00,8.792,8.843,8.769,8.824,NaN,NaN
2023-06-13T05:00:00+08:00,8.825,8.833,8.792,8.81,NaN,NaN
2023-06-13T06:00:00+08:00,8.809,8.82,8.763,8.766,NaN,NaN
2023-06-13T07:00:00+08:00,8.767,8.807,8.737,8.738,NaN,NaN
2023-06-13T08:00:00+08:00,8.74,8.793,8.692,8.708,NaN,NaN
2023-06-13T09:00:00+08:00,8.708,8.789,8.682,8.786,NaN,NaN
2023-06-13T10:00:00+08:00,8.787,8.842,8.748,8.833,NaN,NaN
2023-06-13T11:00:00+08:00,8.833,8.879,8.806,8.81,NaN,NaN
2023-06-13T12:00:00+08:00,8.81,8.822,8.753,8.811,NaN,NaN
2023-06-13T13:00:00+08:00,8.809,8.843,8.776,8.78,NaN,NaN
2023-06-13T14:00:00+08:00,8.779,8.787,8.732,8.741,NaN,NaN
2023-06-13T15:00:00+08:00,8.74,8.76,8.721,8.723,NaN,NaN
2023-06-13T16:00:00+08:00,8.723,8.823,8.718,8.775,NaN,NaN
2023-06-13T17:00:00+08:00,8.775,8.792,8.712,8.732,NaN,NaN
2023-06-13T18:00:00+08:00,8.733,8.75,8.71,8.733,NaN,NaN
2023-06-13T19:00:00+08:00,8.733,8.806,8.727,8.802,NaN,NaN
2023-06-13T20:00:00+08:00,8.802,8.951,8.674,8.755,NaN,NaN
2023-06-13T21:00:00+08:00,8.757,8.796,8.68,8.681,NaN,NaN
2023-06-13T22:00:00+08:00,8.679,8.692,8.58,8.626,NaN,NaN
2023-06-13T23:00:00+08:00,8.629,8.663,8.545,8.546,NaN,NaN
2023-06-14T00:00:00+08:00,8.545,8.659,8.542,8.647,NaN,NaN
2023-06-14T01:00:00+08:00,8.647,8.678,8.631,8.66,NaN,NaN
2023-06-14T02:00:00+08:00,8.661,8.706,8.643,8.66,NaN,NaN
2023-06-14T03:00:00+08:00,8.658,8.688,8.639,8.648,NaN,NaN
2023-06-14T04:00:00+08:00,8.647,8.669,8.604,8.648,NaN,NaN
2023-06-14T05:00:00+08:00,8.648,8.653,8.61,8.64,NaN,NaN
2023-06-14T06:00:00+08:00,8.641,8.656,8.589,8.592,NaN,NaN
2023-06-14T07:00:00+08:00,8.593,8.65,8.593,8.649,NaN,NaN
2023-06-14T08:00:00+08:00,8.65,8.655,8.611,8.654,NaN,NaN
2023-06-14T09:00:00+08:00,8.655,8.696,8.637,8.691,NaN,NaN
2023-06-14T10:00:00+08:00,8.691,8.699,8.679,8.698,NaN,NaN
2023-06-14T11:00:00+08:00,8.698,8.716,8.673,8.694,NaN,NaN
2023-06-14T12:00:00+08:00,8.695,8.709,8.678,8.689,NaN,NaN
2023-06-14T13:00:00+08:00,8.688,8.695,8.644,8.645,NaN,NaN
2023-06-14T14:00:00+08:00,8.645,8.659,8.632,8.646,NaN,NaN
2023-06-14T15:00:00+08:00,8.645,8.649,8.6,8.611,NaN,NaN
2023-06-14T16:00:00+08:00,8.611,8.683,8.606,8.669,NaN,NaN
2023-06-14T17:00:00+08:00,8.67,8.707,8.657,8.706,NaN,NaN
2023-06-14T18:00:00+08:00,8.706,8.736,8.703,8.734,NaN,NaN
2023-06-14T19:00:00+08:00,8.734,8.759,8.724,8.74,NaN,NaN
2023-06-14T20:00:00+08:00,8.741,8.784,8.738,8.773,NaN,NaN
2023-06-14T21:00:00+08:00,8.774,8.779,8.691,8.705,NaN,NaN
2023-06-14T22:00:00+08:00,8.705,8.742,8.687,8.718,NaN,NaN
2023-06-14T23:00:00+08:00,8.718,8.734,8.684,8.703,NaN,NaN
2023-06-15T00:00:00+08:00,8.702,8.776,8.696,8.755,NaN,NaN
2023-06-15T01:00:00+08:00,8.75,8.844,8.75,8.836,NaN,NaN
2023-06-15T02:00:00+08:00,8.837,8.845,8.692,8.797,NaN,NaN
2023-06-15T03:00:00+08:00,8.796,8.839,8.754,8.764,NaN,NaN
2023-06-15T04:00:00+08:00,8.761,8.765,8.394,8.411,NaN,NaN
2023-06-15T05:00:00+08:00,8.412,8.523,8.375,8.473,NaN,NaN
2023-06-15T06:00:00+08:00,8.474,8.486,8.407,8.427,NaN,NaN
2023-06-15T07:00:00+08:00,8.43,8.505,8.423,8.502,NaN,NaN
2023-06-15T08:00:00+08:00,8.503,8.646,8.482,8.623,NaN,NaN
2023-06-15T09:00:00+08:00,8.624,8.672,8.571,8.59,NaN,NaN
2023-06-15T10:00:00+08:00,8.59,8.639,8.59,8.598,NaN,NaN
2023-06-15T11:00:00+08:00,8.598,8.648,8.592,8.631,NaN,NaN
2023-06-15T12:00:00+08:00,8.634,8.644,8.593,8.606,NaN,NaN
2023-06-15T13:00:00+08:00,8.61,8.645,8.562,8.604,NaN,NaN
2023-06-15T14:00:00+08:00,8.607,8.639,8.558,8.573,NaN,NaN
2023-06-15T15:00:00+08:00,8.57,8.598,8.547,8.586,NaN,NaN
2023-06-15T16:00:00+08:00,8.588,8.645,8.584,8.584,NaN,NaN
2023-06-15T17:00:00+08:00,8.583,8.62,8.519,8.563,NaN,NaN
2023-06-15T18:00:00+08:00,8.562,8.597,8.542,8.568,NaN,NaN
2023-06-15T19:00:00+08:00,8.567,8.623,8.491,8.616,NaN,NaN
2023-06-15T20:00:00+08:00,8.617,8.636,8.548,8.561,NaN,NaN
2023-06-15T21:00:00+08:00,8.561,8.66,8.54,8.626,NaN,NaN
2023-06-15T22:00:00+08:00,8.627,8.633,8.559,8.568,NaN,NaN
2023-06-15T23:00:00+08:00,8.569,8.584,8.536,8.538,NaN,NaN
2023-06-16T00:00:00+08:00,8.544,8.562,8.475,8.478,NaN,NaN
2023-06-16T01:00:00+08:00,8.479,8.51,8.411,8.506,NaN,NaN
2023-06-16T02:00:00+08:00,8.508,8.64,8.438,8.638,NaN,NaN
2023-06-16T03:00:00+08:00,8.64,8.68,8.594,8.676,NaN,NaN
2023-06-16T04:00:00+08:00,8.675,8.7,8.593,8.692,NaN,NaN
2023-06-16T05:00:00+08:00,8.693,8.771,8.678,8.71,NaN,NaN
2023-06-16T06:00:00+08:00,8.708,8.724,8.661,8.665,NaN,NaN
2023-06-16T07:00:00+08:00,8.666,8.676,8.631,8.665,NaN,NaN
2023-06-16T08:00:00+08:00,8.665,8.666,8.562,8.611,NaN,NaN
2023-06-16T09:00:00+08:00,8.608,8.658,8.596,8.646,NaN,NaN
2023-06-16T10:00:00+08:00,8.646,8.681,8.643,8.675,NaN,NaN
2023-06-16T11:00:00+08:00,8.675,8.738,8.671,8.727,NaN,NaN
2023-06-16T12:00:00+08:00,8.727,8.755,8.727,8.743,NaN,NaN
2023-06-16T13:00:00+08:00,8.743,8.766,8.725,8.763,NaN,NaN
2023-06-16T14:00:00+08:00,8.764,8.764,8.745,8.758,NaN,NaN
2023-06-16T15:00:00+08:00,8.759,8.763,8.73,8.733,NaN,NaN
2023-06-16T16:00:00+08:00,8.733,8.83,8.731,8.802,NaN,NaN
2023-06-16T17:00:00+08:00,8.802,8.813,8.778,8.798,NaN,NaN
2023-06-16T18:00:00+08:00,8.798,8.822,8.755,8.756,NaN,NaN
2023-06-16T19:00:00+08:00,8.758,8.766,8.652,8.689,NaN,NaN
2023-06-16T20:00:00+08:00,8.687,8.747,8.685,8.711,NaN,NaN
2023-06-16T21:00:00+08:00,8.705,8.717,8.636,8.652,NaN,NaN
2023-06-16T22:00:00+08:00,8.653,8.701,8.557,8.668,NaN,NaN
2023-06-16T23:00:00+08:00,8.669,8.698,8.585,8.665,NaN,NaN
2023-06-17T00:00:00+08:00,8.672,8.716,8.653,8.713,NaN,NaN
2023-06-17T01:00:00+08:00,8.711,8.829,8.702,8.814,NaN,NaN
2023-06-17T02:00:00+08:00,8.814,8.94,8.796,8.849,NaN,NaN
2023-06-17T03:00:00+08:00,8.847,8.849,8.782,8.825,NaN,NaN
2023-06-17T04:00:00+08:00,8.824,8.839,8.786,8.793,NaN,NaN
2023-06-17T05:00:00+08:00,8.794,8.801,8.714,8.723,NaN,NaN
2023-06-17T06:00:00+08:00,8.725,8.772,8.725,8.772,NaN,NaN
2023-06-17T07:00:00+08:00,8.772,8.773,8.743,8.764,NaN,NaN
2023-06-17T08:00:00+08:00,8.763,8.769,8.704,8.717,NaN,NaN
2023-06-17T09:00:00+08:00,8.717,8.743,8.69,8.7,NaN,NaN
2023-06-17T10:00:00+08:00,8.703,8.74,8.689,8.725,NaN,NaN
2023-06-17T11:00:00+08:00,8.725,8.742,8.721,8.728,NaN,NaN
2023-06-17T12:00:00+08:00,8.729,8.755,8.698,8.755,NaN,NaN
2023-06-17T13:00:00+08:00,8.755,8.939,8.741,8.925,NaN,NaN
2023-06-17T14:00:00+08:00,8.927,8.937,8.882,8.887,NaN,NaN
2023-06-17T15:00:00+08:00,8.887,8.888,8.852,8.864,NaN,NaN
2023-06-17T16:00:00+08:00,8.863,8.872,8.818,8.844,NaN,NaN
2023-06-17T17:00:00+08:00,8.843,8.876,8.835,8.854,NaN,NaN
2023-06-17T18:00:00+08:00,8.854,8.901,8.835,8.886,NaN,NaN
2023-06-17T19:00:00+08:00,8.887,8.888,8.85,8.868,NaN,NaN
2023-06-17T20:00:00+08:00,8.867,8.914,8.841,8.904,NaN,NaN
2023-06-17T21:00:00+08:00,8.901,8.952,8.896,8.924,NaN,NaN
2023-06-17T22:00:00+08:00,8.925,8.925,8.853,8.87,NaN,NaN
2023-06-17T23:00:00+08:00,8.868,8.916,8.827,8.875,NaN,NaN
2023-06-18T00:00:00+08:00,8.876,8.943,8.854,8.943,NaN,NaN
2023-06-18T01:00:00+08:00,8.942,8.951,8.88,8.894,NaN,NaN
2023-06-18T02:00:00+08:00,8.894,8.98,8.89,8.972,NaN,NaN
2023-06-18T03:00:00+08:00,8.972,8.982,8.938,8.954,NaN,NaN
2023-06-18T04:00:00+08:00,8.955,8.969,8.924,8.962,NaN,NaN
2023-06-18T05:00:00+08:00,8.962,8.976,8.933,8.936,NaN,NaN
2023-06-18T06:00:00+08:00,8.936,8.955,8.931,8.94,NaN,NaN
2023-06-18T07:00:00+08:00,8.94,8.951,8.888,8.903,NaN,NaN
2023-06-18T08:00:00+08:00,8.902,8.934,8.823,8.847,NaN,NaN
2023-06-18T09:00:00+08:00,8.845,8.845,8.749,8.778,NaN,NaN
2023-06-18T10:00:00+08:00,8.778,8.808,8.759,8.772,NaN,NaN
2023-06-18T11:00:00+08:00,8.772,8.823,8.771,8.822,NaN,NaN
2023-06-18T12:00:00+08:00,8.822,8.838,8.795,8.826,NaN,NaN
2023-06-18T13:00:00+08:00,8.822,8.847,8.79,8.794,NaN,NaN
2023-06-18T14:00:00+08:00,8.795,8.805,8.757,8.796,NaN,NaN
2023-06-18T15:00:00+08:00,8.798,8.833,8.779,8.783,NaN,NaN
2023-06-18T16:00:00+08:00,8.783,8.793,8.754,8.759,NaN,NaN
2023-06-18T17:00:00+08:00,8.759,8.809,8.75,8.804,NaN,NaN
2023-06-18T18:00:00+08:00,8.805,8.806,8.765,8.766,NaN,NaN
2023-06-18T19:00:00+08:00,8.769,8.779,8.733,8.746,NaN,NaN
2023-06-18T20:00:00+08:00,8.75,8.778,8.721,8.776,NaN,NaN
2023-06-18T21:00:00+08:00,8.778,8.781,8.715,8.717,NaN,NaN
2023-06-18T22:00:00+08:00,8.716,8.741,8.69,8.738,NaN,NaN
2023-06-18T23:00:00+08:00,8.739,8.741,8.696,8.732,NaN,NaN
2023-06-19T00:00:00+08:00,8.732,8.762,8.709,8.755,NaN,NaN
2023-06-19T01:00:00+08:00,8.755,8.759,8.709,8.735,NaN,NaN
